ID,Pred
2015_1211_1268,0.7167395949363708
2015_1211_1277,0.8589224219322205
2015_1211_1279,0.931198239326477
2015_1211_1295,0.8596557974815369
2015_1211_1301,0.9153249263763428
2015_1211_1308,0.8888385891914368
2015_1211_1314,0.862554132938385
2015_1211_1316,0.9173257350921631
2015_1211_1318,0.8489418029785156
2015_1211_1320,0.41473740339279175
2015_1211_1323,0.3655731976032257
2015_1211_1326,0.8462413549423218
2015_1211_1328,0.8160937428474426
2015_1211_1329,0.9372535943984985
2015_1211_1332,0.800018846988678
2015_1211_1344,0.8758431673049927
2015_1211_1345,0.9042893648147583
2015_1211_1352,0.9378613233566284
2015_1211_1361,0.749147891998291
2015_1211_1372,0.6797778010368347
2015_1211_1374,0.7089221477508545
2015_1211_1385,0.8741774559020996
2015_1211_1400,0.9289511442184448
2015_1211_1411,0.8894574046134949
2015_1211_1412,0.9138643145561218
2015_1211_1414,0.9091027975082397
2015_1211_1417,0.9217080473899841
2015_1211_1428,0.8068221211433411
2015_1211_1433,0.7065759301185608
2015_1211_1434,0.723922610282898
2015_1211_1437,0.4514889121055603
2015_1211_1438,0.3392517864704132
2015_1211_1452,0.8778887391090393
2015_1211_1455,0.49151891469955444
2015_1211_1458,0.37524694204330444
2015_1211_1459,0.5491912961006165
2015_1211_1461,0.852628767490387
2015_1211_1462,0.8755192160606384
2015_1214_1217,0.34375277161598206
2015_1214_1231,0.24746546149253845
2015_1214_1234,0.19892321527004242
2015_1214_1235,0.12946629524230957
2015_1214_1242,0.11242342740297318
2015_1214_1246,0.04848871007561684
2015_1214_1248,0.21842417120933533
2015_1214_1257,0.10880539566278458
2015_1214_1261,0.26567983627319336
2015_1214_1264,0.3471384346485138
2015_1214_1268,0.08255549520254135
2015_1214_1277,0.11904784291982651
2015_1214_1279,0.2576836347579956
2015_1214_1295,0.3068476617336273
2015_1214_1301,0.2826007306575775
2015_1214_1308,0.3020167350769043
2015_1214_1314,0.12777532637119293
2015_1214_1316,0.24693676829338074
2015_1214_1318,0.2320968508720398
2015_1214_1320,0.03536207973957062
2015_1214_1323,0.039871033281087875
2015_1214_1326,0.11154590547084808
2015_1214_1328,0.23524953424930573
2015_1214_1329,0.4510376751422882
2015_1214_1332,0.1134834885597229
2015_1214_1344,0.25461241602897644
2015_1214_1345,0.22796867787837982
2015_1214_1352,0.3509555459022522
2015_1214_1361,0.08685570955276489
2015_1214_1372,0.0664290115237236
2015_1214_1374,0.0853632241487503
2015_1214_1385,0.20163919031620026
2015_1214_1400,0.30570656061172485
2015_1214_1411,0.30280575156211853
2015_1214_1412,0.47021013498306274
2015_1214_1414,0.2885934114456177
2015_1214_1417,0.25203973054885864
2015_1214_1428,0.13267198204994202
2015_1214_1433,0.1323351263999939
2015_1214_1434,0.12473689019680023
2015_1214_1437,0.03682522848248482
2015_1214_1438,0.03467220813035965
2015_1214_1452,0.1569446474313736
2015_1214_1455,0.05884009972214699
2015_1214_1458,0.03368944674730301
2015_1214_1459,0.07638873904943466
2015_1214_1461,0.14266958832740784
2015_1214_1462,0.22562511265277863
2015_1217_1231,0.5611615180969238
2015_1217_1234,0.4510522186756134
2015_1217_1235,0.34576520323753357
2015_1217_1242,0.44217953085899353
2015_1217_1246,0.06599012017250061
2015_1217_1248,0.5430184602737427
2015_1217_1257,0.4258882403373718
2015_1217_1261,0.49668803811073303
2015_1217_1264,0.6896543502807617
2015_1217_1268,0.36182841658592224
2015_1217_1277,0.34299543499946594
2015_1217_1279,0.5876283645629883
2015_1217_1295,0.4371097981929779
2015_1217_1301,0.509308934211731
2015_1217_1308,0.48809728026390076
2015_1217_1314,0.37817928194999695
2015_1217_1316,0.5850554704666138
2015_1217_1318,0.4699375033378601
2015_1217_1320,0.08741270750761032
2015_1217_1323,0.11966455727815628
2015_1217_1326,0.38168224692344666
2015_1217_1328,0.4742547273635864
2015_1217_1329,0.7088973522186279
2015_1217_1332,0.33329373598098755
2015_1217_1344,0.4016755521297455
2015_1217_1345,0.4188075363636017
2015_1217_1352,0.7026569843292236
2015_1217_1361,0.4207683503627777
2015_1217_1372,0.31671133637428284
2015_1217_1374,0.3597252368927002
2015_1217_1385,0.4963257610797882
2015_1217_1400,0.5735486745834351
2015_1217_1411,0.5215312242507935
2015_1217_1412,0.6346043348312378
2015_1217_1414,0.564307689666748
2015_1217_1417,0.6612807512283325
2015_1217_1428,0.32358402013778687
2015_1217_1433,0.3134644329547882
2015_1217_1434,0.3901593089103699
2015_1217_1437,0.08406228572130203
2015_1217_1438,0.07722247391939163
2015_1217_1452,0.36859920620918274
2015_1217_1455,0.21794956922531128
2015_1217_1458,0.075127512216568
2015_1217_1459,0.33440688252449036
2015_1217_1461,0.37742340564727783
2015_1217_1462,0.4657408893108368
2015_1231_1234,0.3639831244945526
2015_1231_1235,0.2267383486032486
2015_1231_1242,0.2985626757144928
2015_1231_1246,0.05496257543563843
2015_1231_1248,0.4793471097946167
2015_1231_1257,0.2689761221408844
2015_1231_1261,0.3914046585559845
2015_1231_1264,0.6304108500480652
2015_1231_1268,0.26042625308036804
2015_1231_1277,0.2287149578332901
2015_1231_1279,0.5046382546424866
2015_1231_1295,0.4176190197467804
2015_1231_1301,0.44184610247612
2015_1231_1308,0.48165690898895264
2015_1231_1314,0.2287149578332901
2015_1231_1316,0.5630494356155396
2015_1231_1318,0.28143608570098877
2015_1231_1320,0.07695971429347992
2015_1231_1323,0.09793122112751007
2015_1231_1326,0.2710360586643219
2015_1231_1328,0.37447136640548706
2015_1231_1329,0.6605804562568665
2015_1231_1332,0.290163516998291
2015_1231_1344,0.3379696309566498
2015_1231_1345,0.29728689789772034
2015_1231_1352,0.6144087314605713
2015_1231_1361,0.3512692153453827
2015_1231_1372,0.2593002915382385
2015_1231_1374,0.23190289735794067
2015_1231_1385,0.4945892095565796
2015_1231_1400,0.42388081550598145
2015_1231_1411,0.502124011516571
2015_1231_1412,0.5055648684501648
2015_1231_1414,0.48195555806159973
2015_1231_1417,0.49908357858657837
2015_1231_1428,0.2527354061603546
2015_1231_1433,0.30183055996894836
2015_1231_1434,0.24030359089374542
2015_1231_1437,0.0775889977812767
2015_1231_1438,0.061083223670721054
2015_1231_1452,0.29652899503707886
2015_1231_1455,0.19511403143405914
2015_1231_1458,0.07233314216136932
2015_1231_1459,0.27101099491119385
2015_1231_1461,0.27880680561065674
2015_1231_1462,0.3348793387413025
2015_1234_1235,0.36351561546325684
2015_1234_1242,0.3745060861110687
2015_1234_1246,0.08242355287075043
2015_1234_1248,0.5898899435997009
2015_1234_1257,0.42810893058776855
2015_1234_1261,0.5245397090911865
2015_1234_1264,0.6946139335632324
2015_1234_1268,0.3816615641117096
2015_1234_1277,0.45824262499809265
2015_1234_1279,0.6202090978622437
2015_1234_1295,0.5366401076316833
2015_1234_1301,0.5030598044395447
2015_1234_1308,0.5826559066772461
2015_1234_1314,0.43586495518684387
2015_1234_1316,0.5965851545333862
2015_1234_1318,0.420015811920166
2015_1234_1320,0.10229603201150894
2015_1234_1323,0.1303911805152893
2015_1234_1326,0.4635007977485657
2015_1234_1328,0.492409348487854
2015_1234_1329,0.7595680356025696
2015_1234_1332,0.46666210889816284
2015_1234_1344,0.5673903226852417
2015_1234_1345,0.5472671389579773
2015_1234_1352,0.697992742061615
2015_1234_1361,0.43542715907096863
2015_1234_1372,0.3344672918319702
2015_1234_1374,0.324776291847229
2015_1234_1385,0.4728013575077057
2015_1234_1400,0.5235007405281067
2015_1234_1411,0.6630396842956543
2015_1234_1412,0.5587032437324524
2015_1234_1414,0.5813713073730469
2015_1234_1417,0.5370750427246094
2015_1234_1428,0.37307649850845337
2015_1234_1433,0.4481293261051178
2015_1234_1434,0.30693820118904114
2015_1234_1437,0.11727099120616913
2015_1234_1438,0.07985308766365051
2015_1234_1452,0.5091639757156372
2015_1234_1455,0.2291177362203598
2015_1234_1458,0.10374299436807632
2015_1234_1459,0.34888049960136414
2015_1234_1461,0.4534197449684143
2015_1234_1462,0.49985983967781067
2015_1235_1242,0.4655778110027313
2015_1235_1246,0.12336305528879166
2015_1235_1248,0.7552376985549927
2015_1235_1257,0.632700502872467
2015_1235_1261,0.6723073720932007
2015_1235_1264,0.7870222330093384
2015_1235_1268,0.4301661550998688
2015_1235_1277,0.6843456625938416
2015_1235_1279,0.7779504060745239
2015_1235_1295,0.6100714802742004
2015_1235_1301,0.6996187567710876
2015_1235_1308,0.7296695709228516
2015_1235_1314,0.6773890256881714
2015_1235_1316,0.7739022970199585
2015_1235_1318,0.6335615515708923
2015_1235_1320,0.19473010301589966
2015_1235_1323,0.16982229053974152
2015_1235_1326,0.6494255065917969
2015_1235_1328,0.655037522315979
2015_1235_1329,0.8107106685638428
2015_1235_1332,0.6498374938964844
2015_1235_1344,0.6924404501914978
2015_1235_1345,0.7120617628097534
2015_1235_1352,0.7767314314842224
2015_1235_1361,0.5659226179122925
2015_1235_1372,0.44253021478652954
2015_1235_1374,0.4440671503543854
2015_1235_1385,0.6317200660705566
2015_1235_1400,0.7717458009719849
2015_1235_1411,0.7046870589256287
2015_1235_1412,0.7569875717163086
2015_1235_1414,0.7927253246307373
2015_1235_1417,0.7361729741096497
2015_1235_1428,0.6533569097518921
2015_1235_1433,0.46549704670906067
2015_1235_1434,0.47835513949394226
2015_1235_1437,0.18075984716415405
2015_1235_1438,0.15489764511585236
2015_1235_1452,0.685198187828064
2015_1235_1455,0.23494437336921692
2015_1235_1458,0.19644568860530853
2015_1235_1459,0.3117941915988922
2015_1235_1461,0.6607109308242798
2015_1235_1462,0.6918064951896667
2015_1242_1246,0.25154927372932434
2015_1242_1248,0.7642315030097961
2015_1242_1257,0.5600416660308838
2015_1242_1261,0.6645257472991943
2015_1242_1264,0.7523735761642456
2015_1242_1268,0.5153267979621887
2015_1242_1277,0.6564986109733582
2015_1242_1279,0.7860428690910339
2015_1242_1295,0.6635480523109436
2015_1242_1301,0.7278704643249512
2015_1242_1308,0.6965290904045105
2015_1242_1314,0.6489619612693787
2015_1242_1316,0.7498517632484436
2015_1242_1318,0.6515053510665894
2015_1242_1320,0.2923282980918884
2015_1242_1323,0.2766149044036865
2015_1242_1326,0.6656255125999451
2015_1242_1328,0.6439289450645447
2015_1242_1329,0.7938528656959534
2015_1242_1332,0.5189040303230286
2015_1242_1344,0.6510758399963379
2015_1242_1345,0.6594462990760803
2015_1242_1352,0.7712334394454956
2015_1242_1361,0.6222180128097534
2015_1242_1372,0.4791942536830902
2015_1242_1374,0.48358237743377686
2015_1242_1385,0.699974000453949
2015_1242_1400,0.7366951704025269
2015_1242_1411,0.7426614761352539
2015_1242_1412,0.7435122132301331
2015_1242_1414,0.7651916742324829
2015_1242_1417,0.7608723044395447
2015_1242_1428,0.5652057528495789
2015_1242_1433,0.5942264199256897
2015_1242_1434,0.527701199054718
2015_1242_1437,0.32645007967948914
2015_1242_1438,0.26519152522087097
2015_1242_1452,0.6535921096801758
2015_1242_1455,0.3897724449634552
2015_1242_1458,0.25943079590797424
2015_1242_1459,0.5151947736740112
2015_1242_1461,0.6447157263755798
2015_1242_1462,0.6702712178230286
2015_1246_1248,0.7497768998146057
2015_1246_1257,0.6235898733139038
2015_1246_1261,0.7322795987129211
2015_1246_1264,0.7458030581474304
2015_1246_1268,0.49269479513168335
2015_1246_1277,0.6942753791809082
2015_1246_1279,0.8168812394142151
2015_1246_1295,0.7345317602157593
2015_1246_1301,0.7363150715827942
2015_1246_1308,0.7449418306350708
2015_1246_1314,0.7822526693344116
2015_1246_1316,0.7992688417434692
2015_1246_1318,0.6983403563499451
2015_1246_1320,0.23712776601314545
2015_1246_1323,0.26592034101486206
2015_1246_1326,0.7079648375511169
2015_1246_1328,0.7248419523239136
2015_1246_1329,0.7335444688796997
2015_1246_1332,0.6524641513824463
2015_1246_1344,0.7039286494255066
2015_1246_1345,0.7277085185050964
2015_1246_1352,0.7455482482910156
2015_1246_1361,0.6657107472419739
2015_1246_1372,0.3983859717845917
2015_1246_1374,0.5068439841270447
2015_1246_1385,0.6844134330749512
2015_1246_1400,0.7840356826782227
2015_1246_1411,0.7496140003204346
2015_1246_1412,0.7147840261459351
2015_1246_1414,0.7322931885719299
2015_1246_1417,0.8053853511810303
2015_1246_1428,0.672810971736908
2015_1246_1433,0.5881690979003906
2015_1246_1434,0.5512400269508362
2015_1246_1437,0.26596397161483765
2015_1246_1438,0.21883396804332733
2015_1246_1452,0.7742719054222107
2015_1246_1455,0.4407806694507599
2015_1246_1458,0.23601587116718292
2015_1246_1459,0.4665471911430359
2015_1246_1461,0.7203540802001953
2015_1246_1462,0.7731469869613647
2015_1248_1257,0.3740690052509308
2015_1248_1261,0.3498878479003906
2015_1248_1264,0.6429041624069214
2015_1248_1268,0.28038299083709717
2015_1248_1277,0.3532944619655609
2015_1248_1279,0.5326465964317322
2015_1248_1295,0.4184461236000061
2015_1248_1301,0.4534410238265991
2015_1248_1308,0.4572591781616211
2015_1248_1314,0.30160802602767944
2015_1248_1316,0.49357807636260986
2015_1248_1318,0.3287740647792816
2015_1248_1320,0.07748320698738098
2015_1248_1323,0.11618238687515259
2015_1248_1326,0.2828875482082367
2015_1248_1328,0.3714487850666046
2015_1248_1329,0.6612058877944946
2015_1248_1332,0.33822205662727356
2015_1248_1344,0.3897024095058441
2015_1248_1345,0.4147023856639862
2015_1248_1352,0.6182013750076294
2015_1248_1361,0.38772052526474
2015_1248_1372,0.29638680815696716
2015_1248_1374,0.24530412256717682
2015_1248_1385,0.43530961871147156
2015_1248_1400,0.45046114921569824
2015_1248_1411,0.4807097315788269
2015_1248_1412,0.5179812908172607
2015_1248_1414,0.5281698703765869
2015_1248_1417,0.5249136686325073
2015_1248_1428,0.25543805956840515
2015_1248_1433,0.3634914755821228
2015_1248_1434,0.27366915345191956
2015_1248_1437,0.07113607972860336
2015_1248_1438,0.0637342557311058
2015_1248_1452,0.28098583221435547
2015_1248_1455,0.19512763619422913
2015_1248_1458,0.07314272224903107
2015_1248_1459,0.29414382576942444
2015_1248_1461,0.3095882534980774
2015_1248_1462,0.33290261030197144
2015_1257_1261,0.710680365562439
2015_1257_1264,0.7616679072380066
2015_1257_1268,0.45025283098220825
2015_1257_1277,0.7127613425254822
2015_1257_1279,0.7511706948280334
2015_1257_1295,0.5608764886856079
2015_1257_1301,0.5880488157272339
2015_1257_1308,0.6828017234802246
2015_1257_1314,0.632986307144165
2015_1257_1316,0.7143937349319458
2015_1257_1318,0.6503477096557617
2015_1257_1320,0.18709421157836914
2015_1257_1323,0.1896669864654541
2015_1257_1326,0.703074038028717
2015_1257_1328,0.6764711737632751
2015_1257_1329,0.7709736227989197
2015_1257_1332,0.5397338271141052
2015_1257_1344,0.6443922519683838
2015_1257_1345,0.6496497988700867
2015_1257_1352,0.7788252234458923
2015_1257_1361,0.5415195822715759
2015_1257_1372,0.3550100028514862
2015_1257_1374,0.3923039138317108
2015_1257_1385,0.600105881690979
2015_1257_1400,0.6576089262962341
2015_1257_1411,0.7634989619255066
2015_1257_1412,0.676567018032074
2015_1257_1414,0.7359477281570435
2015_1257_1417,0.7363594174385071
2015_1257_1428,0.6063807010650635
2015_1257_1433,0.49485817551612854
2015_1257_1434,0.4436969757080078
2015_1257_1437,0.207004114985466
2015_1257_1438,0.18093618750572205
2015_1257_1452,0.6507002115249634
2015_1257_1455,0.2560507655143738
2015_1257_1458,0.17663371562957764
2015_1257_1459,0.3233669698238373
2015_1257_1461,0.6130375266075134
2015_1257_1462,0.7088323831558228
2015_1261_1264,0.7438725829124451
2015_1261_1268,0.360297828912735
2015_1261_1277,0.4948761463165283
2015_1261_1279,0.5340748429298401
2015_1261_1295,0.4714515507221222
2015_1261_1301,0.5053889155387878
2015_1261_1308,0.643867015838623
2015_1261_1314,0.5175003409385681
2015_1261_1316,0.5041957497596741
2015_1261_1318,0.45519745349884033
2015_1261_1320,0.1313869208097458
2015_1261_1323,0.12278035283088684
2015_1261_1326,0.5020453333854675
2015_1261_1328,0.5625197887420654
2015_1261_1329,0.7181270718574524
2015_1261_1332,0.41486456990242004
2015_1261_1344,0.5186128616333008
2015_1261_1345,0.5399160981178284
2015_1261_1352,0.7532362341880798
2015_1261_1361,0.5384054183959961
2015_1261_1372,0.36675339937210083
2015_1261_1374,0.33707359433174133
2015_1261_1385,0.5177872180938721
2015_1261_1400,0.49228745698928833
2015_1261_1411,0.6367946267127991
2015_1261_1412,0.6530361175537109
2015_1261_1414,0.649323046207428
2015_1261_1417,0.648579478263855
2015_1261_1428,0.41847893595695496
2015_1261_1433,0.4914179742336273
2015_1261_1434,0.3694002330303192
2015_1261_1437,0.1447218656539917
2015_1261_1438,0.11434493958950043
2015_1261_1452,0.5066171884536743
2015_1261_1455,0.24522936344146729
2015_1261_1458,0.11434493958950043
2015_1261_1459,0.31986579298973083
2015_1261_1461,0.427786260843277
2015_1261_1462,0.4881417155265808
2015_1264_1268,0.15170930325984955
2015_1264_1277,0.26312464475631714
2015_1264_1279,0.4454262852668762
2015_1264_1295,0.32637515664100647
2015_1264_1301,0.33637362718582153
2015_1264_1308,0.4456256926059723
2015_1264_1314,0.24680517613887787
2015_1264_1316,0.4535250961780548
2015_1264_1318,0.29330986738204956
2015_1264_1320,0.0343257412314415
2015_1264_1323,0.05091021582484245
2015_1264_1326,0.23293007910251617
2015_1264_1328,0.31380149722099304
2015_1264_1329,0.4856375753879547
2015_1264_1332,0.27555719017982483
2015_1264_1344,0.3603120446205139
2015_1264_1345,0.40119150280952454
2015_1264_1352,0.4592474400997162
2015_1264_1361,0.28462108969688416
2015_1264_1372,0.27569010853767395
2015_1264_1374,0.18302643299102783
2015_1264_1385,0.32794174551963806
2015_1264_1400,0.37535783648490906
2015_1264_1411,0.4418037533760071
2015_1264_1412,0.45492085814476013
2015_1264_1414,0.4292270243167877
2015_1264_1417,0.43591880798339844
2015_1264_1428,0.2627837657928467
2015_1264_1433,0.2396043837070465
2015_1264_1434,0.24192644655704498
2015_1264_1437,0.03463057056069374
2015_1264_1438,0.03366122394800186
2015_1264_1452,0.23010973632335663
2015_1264_1455,0.0867869108915329
2015_1264_1458,0.034853167831897736
2015_1264_1459,0.18283164501190186
2015_1264_1461,0.22921451926231384
2015_1264_1462,0.2749614715576172
2015_1268_1277,0.6082070469856262
2015_1268_1279,0.8075529336929321
2015_1268_1295,0.6409325003623962
2015_1268_1301,0.7102426886558533
2015_1268_1308,0.7511842250823975
2015_1268_1314,0.6750974655151367
2015_1268_1316,0.8073616623878479
2015_1268_1318,0.7128799557685852
2015_1268_1320,0.3395545184612274
2015_1268_1323,0.32924407720565796
2015_1268_1326,0.6559385657310486
2015_1268_1328,0.68792325258255
2015_1268_1329,0.8715775609016418
2015_1268_1332,0.5998873114585876
2015_1268_1344,0.688746452331543
2015_1268_1345,0.685917854309082
2015_1268_1352,0.8525356650352478
2015_1268_1361,0.6153481602668762
2015_1268_1372,0.601524829864502
2015_1268_1374,0.6080508828163147
2015_1268_1385,0.7313130497932434
2015_1268_1400,0.7570064663887024
2015_1268_1411,0.7767759561538696
2015_1268_1412,0.8317351341247559
